title: Osama_6.2RAW_Happy, recorded: 19.06.18 11.23.20, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
58, 32, 146, 0, 4, 0, 36, 0, 236, 3, 77, 193, 59, 4, 241, 0, 60, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 16, 74, 127, 119, 127, 211, 127, 249, 127, 153, 127, 17, 128, 162, 127, 138, 127, 62, 127, 183, 127, 101, 127, 127, 127, 34, 127, 183, 127
118, 16, 90, 127, 92, 127, 201, 127, 114, 127, 152, 127, 245, 127, 112, 127, 134, 127, 34, 127, 144, 127, 125, 127, 136, 127, 40, 127, 162, 127
59, 32, 159, 0, 248, 255, 43, 0, 50, 4, 100, 193, 25, 4, 247, 0, 59, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 16, 105, 127, 59, 127, 128, 127, 254, 126, 138, 127, 178, 127, 34, 127, 110, 127, 224, 126, 24, 127, 8, 127, 18, 127, 236, 126, 116, 127
120, 16, 127, 127, 84, 127, 107, 127, 116, 127, 177, 127, 144, 127, 77, 127, 114, 127, 177, 126, 10, 127, 243, 126, 252, 126, 245, 126, 138, 127
60, 32, 150, 0, 5, 0, 58, 0, 224, 3, 73, 193, 26, 4, 245, 0, 52, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
121, 16, 105, 127, 89, 127, 147, 127, 236, 127, 202, 127, 190, 127, 110, 127, 143, 127, 216, 126, 49, 127, 74, 127, 96, 127, 44, 127, 154, 127
122, 16, 88, 127, 63, 127, 185, 127, 168, 127, 160, 127, 207, 127, 91, 127, 139, 127, 253, 126, 89, 127, 60, 127, 132, 127, 43, 127, 181, 127
61, 32, 176, 0, 22, 0, 51, 0, 192, 3, 5, 193, 99, 4, 242, 0, 53, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 16, 128, 127, 29, 127, 135, 127, 213, 126, 124, 127, 143, 127, 109, 127, 122, 127, 242, 126, 142, 127, 1, 127, 50, 127, 26, 127, 180, 127
124, 16, 118, 127, 56, 127, 61, 127, 155, 126, 73, 127, 113, 127, 118, 127, 134, 127, 222, 126, 144, 127, 15, 127, 199, 126, 12, 127, 89, 127
62, 32, 147, 0, 32, 0, 72, 0, 244, 3, 252, 192, 32, 4, 242, 0, 55, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 16, 13, 127, 100, 127, 67, 127, 82, 127, 90, 127, 157, 127, 97, 127, 132, 127, 188, 126, 62, 127, 238, 126, 140, 126, 212, 126, 15, 127
126, 16, 235, 126, 65, 127, 79, 127, 126, 127, 191, 127, 210, 127, 102, 127, 118, 127, 184, 126, 42, 127, 167, 126, 130, 126, 173, 126, 3, 127
63, 32, 118, 0, 32, 0, 69, 0, 73, 4, 73, 193, 62, 4, 253, 0, 59, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 16, 33, 127, 61, 127, 68, 127, 2, 127, 179, 127, 237, 127, 134, 127, 129, 127, 232, 126, 99, 127, 190, 126, 146, 126, 181, 126, 27, 127
0, 16, 46, 127, 79, 127, 65, 127, 34, 127, 92, 127, 199, 127, 118, 127, 136, 127, 23, 127, 87, 127, 18, 127, 206, 126, 170, 126, 97, 127
0, 32, 88, 0, 20, 0, 8, 0, 245, 3, 133, 193, 79, 4, 241, 0, 59, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 16, 32, 127, 46, 127, 81, 127, 77, 127, 52, 127, 117, 127, 90, 127, 133, 127, 6, 127, 25, 127, 26, 127, 6, 127, 198, 126, 153, 127
7, 16, 240, 126, 97, 127, 45, 127, 139, 126, 10, 126, 119, 127, 105, 127, 133, 127, 1, 127, 252, 126, 200, 126, 197, 126, 153, 126, 154, 127
8, 16, 15, 127, 97, 127, 139, 127, 89, 127, 16, 126, 189, 127, 130, 127, 132, 127, 84, 127, 96, 127, 49, 127, 5, 127, 20, 127, 221, 127
4, 32, 137, 0, 54, 0, 28, 0, 6, 4, 105, 193, 54, 4, 243, 0, 53, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 16, 32, 127, 69, 127, 147, 127, 61, 127, 173, 126, 17, 128, 154, 127, 142, 127, 148, 127, 164, 127, 67, 127, 25, 127, 6, 127, 196, 127
10, 16, 2, 127, 38, 127, 101, 127, 191, 126, 168, 126, 231, 127, 119, 127, 141, 127, 108, 127, 42, 127, 15, 127, 235, 126, 153, 126, 101, 127
5, 32, 135, 0, 52, 0, 3, 0, 67, 4, 69, 193, 104, 4, 241, 0, 49, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11, 16, 12, 127, 30, 127, 95, 127, 208, 126, 6, 126, 158, 127, 118, 127, 129, 127, 101, 127, 29, 127, 16, 127, 235, 126, 191, 126, 126, 127
12, 16, 45, 127, 81, 127, 109, 127, 22, 127, 243, 125, 144, 127, 153, 127, 137, 127, 133, 127, 129, 127, 40, 127, 8, 127, 7, 127, 208, 127
6, 32, 156, 0, 35, 0, 9, 0, 42, 4, 112, 193, 130, 4, 247, 0, 90, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 16, 22, 127, 83, 127, 132, 127, 82, 127, 42, 126, 143, 127, 132, 127, 140, 127, 87, 127, 62, 127, 9, 127, 252, 126, 243, 126, 176, 127
14, 16, 33, 127, 59, 127, 138, 127, 14, 127, 241, 125, 134, 127, 117, 127, 128, 127, 56, 127, 17, 127, 15, 127, 20, 127, 254, 126, 161, 127
7, 32, 150, 0, 18, 0, 1, 0, 207, 3, 80, 193, 93, 4, 230, 0, 71, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 16, 60, 127, 64, 127, 122, 127, 174, 126, 248, 125, 139, 127, 130, 127, 135, 127, 109, 127, 120, 127, 87, 127, 84, 127, 28, 127, 226, 127
16, 16, 78, 127, 57, 127, 141, 127, 6, 127, 63, 126, 159, 127, 129, 127, 152, 127, 146, 127, 146, 127, 142, 127, 138, 127, 60, 127, 26, 128
8, 32, 127, 0, 38, 0, 26, 0, 136, 4, 247, 192, 28, 4, 243, 0, 56, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 16, 168, 127, 74, 127, 188, 127, 150, 127, 21, 126, 151, 127, 145, 127, 140, 127, 154, 127, 107, 127, 165, 127, 194, 127, 124, 127, 85, 128
18, 16, 156, 127, 93, 127, 165, 127, 123, 127, 230, 125, 136, 127, 133, 127, 122, 127, 148, 127, 145, 127, 153, 127, 176, 127, 104, 127, 79, 128
9, 32, 94, 0, 36, 0, 25, 0, 68, 4, 128, 193, 48, 4, 249, 0, 54, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 16, 17, 127, 65, 127, 86, 127, 40, 127, 25, 126, 159, 127, 85, 127, 131, 127, 120, 127, 126, 127, 118, 127, 70, 127, 18, 127, 214, 127
20, 16, 11, 127, 29, 127, 88, 127, 83, 127, 44, 126, 187, 127, 99, 127, 137, 127, 109, 127, 48, 127, 109, 127, 55, 127, 0, 127, 140, 127
10, 32, 86, 0, 221, 255, 19, 0, 252, 3, 249, 193, 146, 4, 244, 0, 52, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 16, 75, 127, 62, 127, 111, 127, 112, 127, 252, 125, 161, 127, 117, 127, 127, 127, 132, 127, 55, 127, 145, 127, 120, 127, 37, 127, 176, 127
22, 16, 29, 127, 110, 127, 101, 127, 85, 127, 231, 125, 144, 127, 95, 127, 132, 127, 124, 127, 109, 127, 153, 127, 120, 127, 57, 127, 161, 127
11, 32, 111, 0, 226, 255, 246, 255, 181, 3, 137, 193, 60, 4, 238, 0, 50, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 16, 15, 127, 90, 127, 98, 127, 3, 127, 48, 126, 205, 127, 110, 127, 143, 127, 125, 127, 152, 127, 136, 127, 91, 127, 61, 127, 143, 127
24, 16, 48, 127, 55, 127, 83, 127, 122, 126, 63, 126, 197, 127, 153, 127, 140, 127, 149, 127, 110, 127, 92, 127, 45, 127, 23, 127, 126, 127
12, 32, 129, 0, 253, 255, 2, 0, 227, 3, 107, 193, 14, 4, 244, 0, 62, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 16, 251, 126, 37, 127, 36, 127, 148, 126, 177, 125, 108, 127, 132, 127, 133, 127, 108, 127, 26, 127, 254, 126, 190, 126, 233, 126, 40, 127
26, 16, 210, 126, 56, 127, 0, 127, 63, 127, 164, 125, 154, 127, 108, 127, 131, 127, 53, 127, 253, 126, 245, 126, 139, 126, 238, 126, 0, 127
13, 32, 128, 0, 25, 0, 51, 0, 211, 3, 25, 193, 10, 4, 244, 0, 58, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
27, 16, 230, 126, 104, 127, 53, 127, 135, 127, 103, 126, 249, 127, 150, 127, 131, 127, 93, 127, 18, 127, 21, 127, 209, 126, 238, 126, 36, 127
28, 16, 250, 126, 87, 127, 121, 127, 132, 127, 160, 126, 219, 127, 157, 127, 131, 127, 178, 127, 102, 127, 13, 127, 252, 126, 249, 126, 45, 127
14, 32, 134, 0, 23, 0, 62, 0, 38, 4, 1, 193, 26, 4, 243, 0, 50, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
29, 16, 253, 126, 62, 127, 91, 127, 117, 127, 10, 126, 147, 127, 132, 127, 134, 127, 168, 127, 186, 127, 84, 127, 9, 127, 29, 127, 38, 127
30, 16, 5, 127, 60, 127, 21, 127, 12, 127, 255, 125, 146, 127, 124, 127, 135, 127, 100, 127, 129, 127, 146, 127, 34, 127, 17, 127, 56, 127
15, 32, 114, 0, 1, 0, 72, 0, 32, 4, 61, 193, 64, 4, 5, 1, 60, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
31, 16, 16, 127, 45, 127, 28, 127, 237, 126, 122, 126, 209, 127, 126, 127, 135, 127, 113, 127, 18, 127, 43, 127, 255, 126, 228, 126, 78, 127
32, 16, 31, 127, 86, 127, 104, 127, 13, 127, 117, 126, 254, 127, 137, 127, 140, 127, 165, 127, 36, 127, 239, 126, 216, 126, 29, 127, 112, 127
16, 32, 106, 0, 3, 0, 36, 0, 189, 3, 166, 193, 245, 3, 249, 0, 48, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
33, 16, 60, 127, 92, 127, 110, 127, 240, 126, 9, 126, 224, 127, 137, 127, 138, 127, 156, 127, 71, 127, 30, 127, 241, 126, 59, 127, 105, 127
34, 16, 72, 127, 55, 127, 104, 127, 73, 127, 234, 125, 200, 127, 136, 127, 129, 127, 116, 127, 30, 127, 224, 126, 233, 126, 199, 126, 48, 127
17, 32, 108, 0, 238, 255, 31, 0, 131, 3, 180, 193, 37, 4, 253, 0, 72, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
35, 16, 19, 127, 84, 127, 125, 127, 178, 127, 90, 126, 204, 127, 138, 127, 125, 127, 117, 127, 18, 127, 152, 126, 186, 126, 156, 126, 25, 127
36, 16, 240, 126, 87, 127, 86, 127, 132, 127, 177, 126, 209, 127, 110, 127, 125, 127, 113, 127, 33, 127, 152, 126, 155, 126, 171, 126, 8, 127
18, 32, 123, 0, 8, 0, 21, 0, 140, 3, 202, 193, 30, 4, 249, 0, 62, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
37, 16, 0, 127, 60, 127, 55, 127, 89, 127, 111, 126, 184, 127, 96, 127, 127, 127, 59, 127, 242, 126, 107, 126, 126, 126, 124, 126, 227, 126
38, 16, 3, 127, 72, 127, 100, 127, 64, 127, 18, 126, 171, 127, 122, 127, 126, 127, 48, 127, 3, 127, 136, 126, 153, 126, 164, 126, 241, 126
19, 32, 149, 0, 12, 0, 14, 0, 172, 3, 223, 193, 25, 4, 240, 0, 67, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
39, 16, 7, 127, 84, 127, 150, 127, 57, 127, 73, 126, 194, 127, 141, 127, 129, 127, 100, 127, 96, 127, 9, 127, 5, 127, 10, 127, 42, 127
40, 16, 12, 127, 69, 127, 133, 127, 120, 127, 177, 126, 201, 127, 137, 127, 130, 127, 135, 127, 53, 127, 247, 126, 253, 126, 6, 127, 29, 127
20, 32, 150, 0, 16, 0, 5, 0, 231, 3, 116, 193, 4, 4, 239, 0, 65, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41, 16, 3, 127, 59, 127, 110, 127, 163, 127, 140, 126, 191, 127, 135, 127, 124, 127, 127, 127, 13, 127, 147, 126, 169, 126, 243, 126, 13, 127
42, 16, 26, 127, 71, 127, 116, 127, 120, 127, 37, 126, 199, 127, 152, 127, 121, 127, 114, 127, 107, 127, 215, 126, 212, 126, 235, 126, 87, 127
21, 32, 148, 0, 11, 0, 5, 0, 255, 3, 82, 193, 28, 4, 233, 0, 69, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 16, 42, 127, 78, 127, 120, 127, 106, 127, 24, 126, 237, 127, 155, 127, 121, 127, 124, 127, 144, 127, 56, 127, 38, 127, 194, 126, 161, 127
44, 16, 33, 127, 73, 127, 120, 127, 145, 127, 116, 126, 246, 127, 123, 127, 127, 127, 137, 127, 61, 127, 26, 127, 40, 127, 255, 126, 139, 127
22, 32, 139, 0, 18, 0, 8, 0, 192, 3, 52, 193, 0, 4, 247, 0, 63, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 16, 0, 127, 70, 127, 28, 127, 128, 127, 158, 126, 249, 127, 128, 127, 134, 127, 113, 127, 11, 127, 222, 126, 246, 126, 5, 127, 58, 127
46, 16, 224, 126, 62, 127, 240, 126, 107, 127, 189, 126, 13, 128, 178, 127, 134, 127, 121, 127, 67, 127, 242, 126, 227, 126, 159, 126, 48, 127
23, 32, 127, 0, 36, 0, 29, 0, 58, 4, 36, 193, 89, 4, 249, 0, 68, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 16, 9, 127, 76, 127, 93, 127, 150, 127, 233, 126, 249, 127, 195, 127, 135, 127, 137, 127, 106, 127, 37, 127, 17, 127, 223, 126, 113, 127
48, 16, 21, 127, 58, 127, 99, 127, 132, 127, 138, 126, 179, 127, 153, 127, 135, 127, 70, 127, 53, 127, 247, 126, 0, 127, 36, 127, 64, 127
24, 32, 122, 0, 53, 0, 18, 0, 8, 4, 69, 193, 58, 4, 249, 0, 70, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 16, 176, 126, 35, 127, 254, 126, 41, 127, 212, 125, 85, 127, 101, 127, 128, 127, 222, 126, 232, 126, 131, 126, 125, 126, 123, 126, 153, 126
50, 16, 166, 126, 85, 127, 51, 127, 84, 127, 11, 126, 93, 127, 102, 127, 119, 127, 212, 126, 230, 126, 107, 126, 104, 126, 40, 126, 138, 126
25, 32, 102, 0, 72, 0, 8, 0, 231, 3, 80, 193, 41, 4, 249, 0, 37, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
51, 16, 26, 127, 110, 127, 144, 127, 203, 127, 255, 126, 149, 127, 127, 127, 116, 127, 17, 127, 22, 127, 227, 126, 253, 126, 221, 126, 33, 127
52, 16, 36, 127, 66, 127, 122, 127, 100, 127, 13, 127, 136, 127, 136, 127, 126, 127, 0, 127, 250, 126, 15, 127, 53, 127, 38, 127, 81, 127
26, 32, 95, 0, 39, 0, 20, 0, 246, 3, 125, 193, 145, 4, 248, 0, 72, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
53, 16, 0, 127, 34, 127, 122, 127, 40, 127, 143, 126, 120, 127, 130, 127, 127, 127, 179, 126, 177, 126, 210, 126, 243, 126, 162, 126, 10, 127
54, 16, 21, 127, 60, 127, 126, 127, 237, 127, 140, 126, 138, 127, 94, 127, 121, 127, 147, 126, 198, 126, 180, 126, 233, 126, 120, 126, 246, 126
27, 32, 112, 0, 32, 0, 38, 0, 30, 4, 154, 193, 89, 4, 239, 0, 54, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55, 16, 218, 126, 98, 127, 89, 127, 29, 128, 167, 126, 126, 127, 99, 127, 116, 127, 170, 126, 19, 127, 194, 126, 253, 126, 178, 126, 6, 127
56, 16, 194, 126, 81, 127, 100, 127, 130, 127, 169, 126, 128, 127, 140, 127, 110, 127, 227, 126, 32, 127, 4, 127, 34, 127, 217, 126, 253, 126
28, 32, 131, 0, 255, 255, 13, 0, 198, 3, 149, 193, 54, 4, 245, 0, 68, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
57, 16, 99, 127, 64, 127, 145, 127, 134, 127, 246, 126, 202, 127, 175, 127, 124, 127, 54, 127, 69, 127, 117, 127, 100, 127, 37, 127, 58, 127
58, 16, 155, 127, 79, 127, 146, 127, 236, 127, 41, 127, 24, 128, 180, 127, 146, 127, 92, 127, 160, 127, 156, 127, 89, 127, 118, 127, 148, 127
29, 32, 127, 0, 0, 0, 11, 0, 166, 3, 128, 193, 166, 4, 248, 0, 63, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 16, 36, 127, 77, 127, 93, 127, 209, 127, 243, 126, 19, 128, 168, 127, 143, 127, 46, 127, 156, 127, 70, 127, 20, 127, 69, 127, 109, 127
60, 16, 244, 126, 57, 127, 57, 127, 87, 127, 202, 126, 190, 127, 144, 127, 127, 127, 8, 127, 116, 127, 5, 127, 248, 126, 206, 126, 2, 127
30, 32, 142, 0, 252, 255, 51, 0, 165, 3, 143, 193, 143, 4, 238, 0, 57, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 16, 2, 127, 67, 127, 89, 127, 35, 127, 216, 126, 126, 127, 112, 127, 120, 127, 15, 127, 123, 127, 249, 126, 241, 126, 197, 126, 219, 126
62, 16, 9, 127, 111, 127, 156, 127, 135, 127, 236, 126, 146, 127, 142, 127, 136, 127, 29, 127, 114, 127, 28, 127, 42, 127, 252, 126, 12, 127
31, 32, 144, 0, 0, 0, 25, 0, 205, 3, 133, 193, 143, 4, 243, 0, 55, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
63, 16, 34, 127, 106, 127, 150, 127, 13, 128, 8, 127, 173, 127, 158, 127, 139, 127, 34, 127, 123, 127, 133, 127, 145, 127, 19, 127, 97, 127
64, 16, 31, 127, 60, 127, 108, 127, 255, 127, 21, 127, 148, 127, 105, 127, 124, 127, 254, 126, 124, 127, 152, 127, 131, 127, 55, 127, 114, 127
32, 32, 129, 0, 1, 0, 25, 0, 180, 3, 114, 193, 172, 4, 253, 0, 71, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 16, 79, 127, 88, 127, 152, 127, 229, 127, 203, 126, 120, 127, 123, 127, 127, 127, 252, 126, 88, 127, 118, 127, 110, 127, 122, 127, 103, 127
66, 16, 193, 127, 84, 127, 226, 127, 33, 128, 128, 126, 128, 127, 171, 127, 140, 127, 48, 127, 129, 127, 178, 127, 213, 127, 160, 127, 156, 127
33, 32, 128, 0, 11, 0, 14, 0, 239, 3, 109, 193, 80, 4, 0, 1, 69, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 16, 210, 127, 61, 127, 255, 127, 23, 128, 213, 126, 130, 127, 157, 127, 130, 127, 38, 127, 186, 127, 247, 127, 22, 128, 137, 127, 192, 127
68, 16, 143, 127, 85, 127, 0, 128, 229, 127, 14, 127, 135, 127, 130, 127, 126, 127, 251, 126, 149, 127, 8, 128, 22, 128, 118, 127, 152, 127
34, 32, 123, 0, 254, 255, 3, 0, 130, 3, 78, 193, 96, 4, 244, 0, 46, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 16, 139, 127, 79, 127, 18, 128, 244, 127, 209, 126, 210, 127, 129, 127, 134, 127, 35, 127, 163, 127, 67, 128, 80, 128, 144, 127, 171, 127
70, 16, 183, 127, 76, 127, 25, 128, 33, 128, 224, 126, 4, 128, 144, 127, 140, 127, 78, 127, 222, 127, 154, 128, 154, 128, 203, 127, 246, 127
35, 32, 140, 0, 12, 0, 251, 255, 136, 3, 94, 193, 105, 4, 243, 0, 55, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 16, 138, 127, 104, 127, 228, 127, 142, 128, 24, 127, 188, 127, 167, 127, 139, 127, 73, 127, 178, 127, 129, 128, 147, 128, 243, 127, 243, 127
72, 16, 62, 127, 90, 127, 219, 127, 180, 128, 186, 126, 117, 127, 175, 127, 138, 127, 60, 127, 99, 127, 36, 128, 124, 128, 178, 127, 234, 127
36, 32, 108, 0, 27, 0, 240, 255, 181, 3, 95, 193, 37, 4, 250, 0, 69, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 16, 132, 127, 56, 127, 21, 128, 4, 128, 55, 126, 98, 127, 145, 127, 132, 127, 241, 126, 56, 127, 243, 127, 140, 128, 54, 127, 229, 127
74, 16, 211, 127, 67, 127, 8, 128, 178, 127, 144, 126, 95, 127, 118, 127, 123, 127, 194, 126, 53, 127, 246, 127, 123, 128, 28, 127, 199, 127
37, 32, 130, 0, 11, 0, 242, 255, 189, 3, 120, 193, 139, 4, 235, 0, 74, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 16, 212, 127, 85, 127, 239, 127, 78, 128, 13, 127, 85, 127, 139, 127, 126, 127, 220, 126, 82, 127, 16, 128, 110, 128, 145, 127, 214, 127
76, 16, 244, 127, 94, 127, 12, 128, 167, 128, 241, 126, 68, 127, 141, 127, 132, 127, 199, 126, 116, 127, 249, 127, 120, 128, 168, 127, 254, 127
38, 32, 124, 0, 2, 0, 240, 255, 196, 3, 113, 193, 140, 4, 240, 0, 79, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 16, 212, 127, 121, 127, 198, 127, 117, 128, 130, 126, 62, 127, 92, 127, 128, 127, 138, 126, 40, 127, 125, 127, 32, 128, 36, 127, 200, 127
78, 16, 22, 127, 105, 127, 31, 127, 50, 128, 175, 126, 119, 127, 72, 127, 117, 127, 99, 126, 164, 126, 240, 126, 113, 127, 219, 126, 76, 127
39, 32, 93, 0, 23, 0, 229, 255, 237, 3, 84, 193, 60, 4, 252, 0, 55, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 16, 242, 126, 34, 127, 245, 126, 167, 127, 39, 127, 139, 127, 102, 127, 117, 127, 156, 126, 190, 126, 234, 126, 66, 127, 0, 127, 58, 127
80, 16, 152, 127, 28, 127, 80, 127, 68, 127, 182, 126, 48, 127, 135, 127, 129, 127, 234, 126, 43, 127, 46, 127, 165, 127, 36, 127, 132, 127
40, 32, 111, 0, 3, 0, 239, 255, 182, 3, 239, 193, 160, 4, 236, 0, 60, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 16, 167, 127, 82, 127, 100, 127, 172, 127, 103, 126, 39, 127, 127, 127, 124, 127, 207, 126, 56, 127, 36, 127, 179, 127, 15, 127, 153, 127
82, 16, 95, 127, 97, 127, 87, 127, 183, 127, 236, 126, 128, 127, 135, 127, 125, 127, 132, 126, 246, 126, 1, 127, 118, 127, 237, 126, 100, 127
41, 32, 110, 0, 240, 255, 235, 255, 173, 3, 20, 194, 179, 4, 252, 0, 53, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 16, 134, 127, 84, 127, 139, 127, 88, 127, 18, 127, 158, 127, 153, 127, 137, 127, 154, 126, 1, 127, 33, 127, 197, 127, 76, 127, 154, 127
84, 16, 178, 127, 60, 127, 125, 127, 184, 127, 134, 126, 112, 127, 137, 127, 136, 127, 195, 126, 55, 127, 74, 127, 34, 128, 182, 127, 249, 127
42, 32, 132, 0, 246, 255, 229, 255, 209, 3, 81, 193, 81, 4, 250, 0, 56, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 16, 157, 127, 93, 127, 38, 127, 33, 128, 162, 126, 57, 127, 134, 127, 135, 127, 171, 126, 26, 127, 41, 127, 197, 127, 107, 127, 178, 127
86, 16, 141, 127, 101, 127, 35, 127, 184, 127, 40, 127, 53, 127, 144, 127, 134, 127, 159, 126, 247, 126, 254, 126, 120, 127, 1, 127, 94, 127
43, 32, 140, 0, 4, 0, 247, 255, 205, 3, 68, 193, 57, 4, 237, 0, 54, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 16, 146, 127, 76, 127, 47, 127, 141, 127, 6, 127, 89, 127, 116, 127, 126, 127, 141, 126, 67, 127, 8, 127, 139, 127, 23, 127, 110, 127
88, 16, 120, 127, 105, 127, 6, 127, 138, 127, 234, 126, 101, 127, 111, 127, 121, 127, 126, 126, 117, 127, 21, 127, 56, 127, 21, 127, 112, 127
44, 32, 157, 0, 11, 0, 244, 255, 250, 3, 60, 193, 77, 4, 239, 0, 63, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 16, 102, 127, 77, 127, 32, 127, 210, 126, 212, 126, 101, 127, 93, 127, 123, 127, 121, 126, 22, 127, 219, 126, 248, 126, 241, 126, 98, 127
90, 16, 134, 127, 44, 127, 91, 127, 242, 126, 181, 126, 97, 127, 58, 127, 128, 127, 138, 126, 12, 127, 199, 126, 104, 127, 75, 127, 145, 127
45, 32, 116, 0, 12, 0, 25, 0, 236, 3, 48, 193, 135, 4, 240, 0, 65, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 16, 156, 127, 82, 127, 56, 127, 254, 127, 12, 127, 61, 127, 82, 127, 126, 127, 199, 126, 145, 127, 27, 127, 146, 127, 158, 127, 162, 127
92, 16, 117, 127, 106, 127, 6, 127, 11, 128, 53, 127, 66, 127, 120, 127, 126, 127, 241, 126, 159, 127, 7, 127, 57, 127, 79, 127, 124, 127
46, 32, 135, 0, 20, 0, 17, 0, 226, 3, 12, 193, 108, 4, 250, 0, 72, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 16, 42, 127, 74, 127, 36, 127, 84, 127, 171, 126, 126, 127, 106, 127, 134, 127, 198, 126, 44, 127, 153, 126, 1, 127, 220, 126, 82, 127
94, 16, 13, 127, 30, 127, 55, 127, 26, 127, 84, 126, 158, 127, 107, 127, 134, 127, 166, 126, 9, 127, 203, 126, 195, 126, 222, 126, 16, 127
47, 32, 95, 0, 41, 0, 39, 0, 59, 4, 193, 192, 122, 4, 250, 0, 51, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 16, 34, 127, 44, 127, 36, 127, 43, 127, 180, 126, 159, 127, 152, 127, 133, 127, 213, 126, 80, 127, 249, 126, 143, 126, 13, 127, 228, 126
