title: Osama_5.2RAW_Happy, recorded: 19.06.18 11.20.56, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
16, 32, 134, 0, 27, 0, 247, 255, 122, 10, 95, 194, 169, 1, 212, 0, 26, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
33, 16, 59, 125, 133, 127, 169, 128, 200, 127, 98, 122, 10, 135, 205, 127, 154, 127, 61, 132, 175, 128, 216, 131, 194, 130, 104, 131, 120, 124
34, 16, 55, 125, 151, 127, 202, 128, 3, 128, 42, 123, 232, 134, 193, 127, 134, 127, 15, 132, 150, 128, 128, 131, 187, 130, 17, 131, 121, 124
17, 32, 140, 0, 10, 0, 16, 0, 116, 10, 19, 194, 73, 1, 219, 0, 55, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
35, 16, 76, 125, 158, 127, 232, 128, 133, 128, 220, 123, 9, 135, 213, 127, 139, 127, 72, 132, 131, 128, 170, 131, 231, 130, 18, 131, 174, 124
36, 16, 65, 125, 128, 127, 149, 128, 7, 128, 148, 122, 231, 134, 193, 127, 183, 127, 86, 132, 138, 128, 168, 131, 179, 130, 245, 130, 157, 124
18, 32, 129, 0, 5, 0, 36, 0, 153, 10, 243, 193, 9, 1, 203, 0, 38, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
37, 16, 18, 125, 116, 127, 77, 128, 248, 126, 252, 121, 110, 134, 130, 127, 178, 127, 206, 131, 58, 128, 61, 131, 70, 130, 210, 130, 84, 124
38, 16, 101, 125, 176, 127, 167, 128, 90, 127, 38, 123, 152, 134, 196, 127, 177, 127, 197, 131, 23, 128, 108, 131, 144, 130, 43, 131, 150, 124
19, 32, 96, 0, 16, 0, 55, 0, 206, 10, 8, 194, 120, 1, 217, 0, 39, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
39, 16, 160, 125, 191, 127, 221, 128, 155, 128, 119, 123, 7, 135, 245, 127, 178, 127, 47, 132, 106, 128, 236, 131, 240, 130, 15, 131, 241, 124
40, 16, 63, 125, 113, 127, 145, 128, 109, 128, 229, 122, 195, 134, 177, 127, 143, 127, 246, 131, 95, 128, 179, 131, 151, 130, 183, 130, 178, 124
20, 32, 96, 0, 250, 255, 51, 0, 135, 10, 204, 194, 51, 1, 223, 0, 27, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41, 16, 50, 125, 108, 127, 138, 128, 117, 127, 18, 123, 169, 134, 157, 127, 125, 127, 143, 131, 213, 127, 36, 131, 102, 130, 227, 130, 140, 124
42, 16, 194, 125, 199, 127, 203, 128, 160, 127, 42, 123, 4, 135, 229, 127, 162, 127, 193, 131, 233, 127, 52, 131, 223, 130, 17, 131, 231, 124
21, 32, 72, 0, 247, 255, 5, 0, 70, 10, 222, 194, 59, 1, 214, 0, 39, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 16, 182, 125, 206, 127, 172, 128, 46, 128, 240, 122, 188, 134, 229, 127, 164, 127, 228, 131, 104, 128, 105, 131, 231, 130, 184, 130, 229, 124
44, 16, 75, 125, 136, 127, 127, 128, 201, 127, 28, 123, 127, 134, 208, 127, 133, 127, 208, 131, 99, 128, 103, 131, 120, 130, 208, 130, 155, 124
22, 32, 101, 0, 2, 0, 251, 255, 22, 10, 32, 195, 74, 1, 218, 0, 33, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 16, 118, 125, 125, 127, 167, 128, 127, 127, 36, 123, 254, 134, 5, 128, 145, 127, 238, 131, 72, 128, 52, 131, 105, 130, 241, 130, 152, 124
46, 16, 171, 125, 153, 127, 168, 128, 250, 127, 22, 123, 240, 134, 253, 127, 142, 127, 201, 131, 87, 128, 237, 130, 123, 130, 133, 130, 178, 124
23, 32, 144, 0, 17, 0, 229, 255, 251, 9, 208, 194, 120, 1, 227, 0, 35, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 16, 130, 125, 153, 127, 130, 128, 28, 128, 82, 123, 96, 134, 197, 127, 139, 127, 120, 131, 36, 128, 240, 130, 100, 130, 218, 130, 228, 124
48, 16, 94, 125, 134, 127, 128, 128, 134, 127, 30, 123, 109, 134, 167, 127, 144, 127, 158, 131, 2, 128, 231, 130, 93, 130, 30, 131, 240, 124
24, 32, 166, 0, 22, 0, 221, 255, 246, 9, 163, 194, 68, 1, 222, 0, 40, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 16, 116, 125, 127, 127, 124, 128, 84, 127, 177, 122, 149, 134, 135, 127, 137, 127, 182, 131, 36, 128, 158, 130, 108, 130, 152, 130, 203, 124
50, 16, 156, 125, 142, 127, 116, 128, 175, 127, 231, 122, 99, 134, 132, 127, 145, 127, 120, 131, 32, 128, 165, 130, 97, 130, 170, 130, 243, 124
25, 32, 149, 0, 52, 0, 238, 255, 57, 10, 134, 194, 67, 1, 221, 0, 38, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
51, 16, 167, 125, 153, 127, 117, 128, 120, 127, 69, 123, 160, 134, 187, 127, 156, 127, 146, 131, 35, 128, 198, 130, 77, 130, 13, 131, 54, 125
52, 16, 168, 125, 110, 127, 111, 128, 47, 127, 16, 123, 21, 135, 198, 127, 152, 127, 190, 131, 61, 128, 145, 130, 80, 130, 210, 130, 39, 125
26, 32, 144, 0, 65, 0, 243, 255, 114, 10, 91, 194, 92, 1, 223, 0, 46, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
53, 16, 169, 125, 117, 127, 106, 128, 169, 127, 160, 122, 237, 134, 182, 127, 153, 127, 108, 131, 3, 128, 94, 130, 74, 130, 179, 130, 19, 125
54, 16, 166, 125, 143, 127, 119, 128, 250, 127, 197, 122, 169, 134, 189, 127, 163, 127, 45, 131, 239, 127, 95, 130, 84, 130, 210, 130, 54, 125
27, 32, 134, 0, 45, 0, 241, 255, 139, 10, 64, 194, 114, 1, 212, 0, 35, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55, 16, 196, 125, 79, 127, 137, 128, 140, 127, 117, 123, 179, 134, 191, 127, 165, 127, 112, 131, 42, 128, 86, 130, 119, 130, 196, 130, 85, 125
56, 16, 230, 125, 63, 127, 125, 128, 122, 127, 102, 123, 163, 134, 192, 127, 156, 127, 159, 131, 43, 128, 100, 130, 131, 130, 221, 130, 81, 125
28, 32, 138, 0, 49, 0, 250, 255, 199, 10, 107, 194, 121, 1, 219, 0, 27, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
57, 16, 161, 125, 123, 127, 86, 128, 204, 127, 163, 122, 113, 134, 188, 127, 134, 127, 107, 131, 6, 128, 52, 130, 88, 130, 204, 130, 60, 125
58, 16, 154, 125, 132, 127, 118, 128, 221, 127, 186, 122, 104, 134, 207, 127, 143, 127, 78, 131, 243, 127, 227, 129, 90, 130, 173, 130, 108, 125
29, 32, 110, 0, 21, 0, 253, 255, 152, 10, 103, 194, 112, 1, 220, 0, 7, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 16, 11, 126, 120, 127, 156, 128, 237, 127, 98, 123, 128, 134, 227, 127, 177, 127, 195, 131, 255, 127, 48, 130, 149, 130, 141, 130, 200, 125
60, 16, 234, 125, 138, 127, 64, 128, 160, 127, 46, 123, 130, 134, 211, 127, 166, 127, 216, 131, 218, 127, 82, 130, 87, 130, 50, 130, 138, 125
30, 32, 117, 0, 47, 0, 11, 0, 159, 10, 139, 194, 79, 1, 219, 0, 22, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 16, 115, 125, 138, 127, 241, 127, 23, 127, 198, 122, 80, 134, 182, 127, 131, 127, 55, 131, 129, 127, 220, 129, 249, 129, 64, 130, 48, 125
62, 16, 227, 125, 124, 127, 98, 128, 90, 127, 107, 123, 77, 134, 234, 127, 142, 127, 109, 131, 159, 127, 247, 129, 94, 130, 187, 130, 170, 125
31, 32, 123, 0, 20, 0, 8, 0, 169, 10, 114, 194, 122, 1, 213, 0, 35, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
63, 16, 115, 126, 141, 127, 189, 128, 235, 127, 181, 123, 80, 134, 38, 128, 161, 127, 245, 131, 187, 127, 60, 130, 193, 130, 159, 130, 29, 126
64, 16, 29, 126, 143, 127, 106, 128, 15, 128, 236, 122, 10, 134, 229, 127, 137, 127, 150, 131, 131, 127, 22, 130, 99, 130, 86, 130, 192, 125
32, 32, 93, 0, 18, 0, 6, 0, 135, 10, 167, 194, 85, 1, 215, 0, 34, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 16, 214, 125, 137, 127, 59, 128, 238, 127, 255, 122, 27, 134, 203, 127, 133, 127, 97, 131, 168, 127, 220, 129, 43, 130, 91, 130, 111, 125
66, 16, 32, 126, 145, 127, 125, 128, 183, 127, 191, 123, 106, 134, 6, 128, 159, 127, 236, 131, 27, 128, 213, 129, 118, 130, 80, 130, 204, 125
33, 32, 98, 0, 37, 0, 4, 0, 82, 10, 115, 194, 143, 1, 225, 0, 35, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 16, 72, 126, 136, 127, 127, 128, 135, 127, 157, 123, 249, 133, 245, 127, 152, 127, 19, 132, 18, 128, 63, 130, 108, 130, 120, 130, 4, 126
68, 16, 241, 125, 126, 127, 41, 128, 101, 127, 49, 123, 52, 133, 173, 127, 151, 127, 110, 131, 88, 127, 100, 130, 247, 129, 51, 130, 153, 125
34, 32, 84, 0, 65, 0, 42, 0, 51, 10, 138, 194, 37, 1, 226, 0, 7, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 16, 185, 125, 122, 127, 247, 127, 57, 127, 54, 123, 64, 133, 185, 127, 168, 127, 55, 131, 35, 127, 253, 129, 203, 129, 111, 129, 94, 125
70, 16, 249, 125, 153, 127, 17, 128, 140, 127, 131, 123, 173, 133, 253, 127, 154, 127, 161, 131, 202, 127, 26, 130, 247, 129, 112, 129, 169, 125
35, 32, 83, 0, 75, 0, 63, 0, 99, 10, 9, 195, 174, 1, 226, 0, 37, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 16, 43, 126, 174, 127, 51, 128, 192, 127, 189, 123, 172, 133, 22, 128, 149, 127, 187, 131, 252, 127, 144, 130, 17, 130, 20, 130, 214, 125
72, 16, 33, 126, 138, 127, 36, 128, 46, 127, 143, 123, 133, 133, 229, 127, 182, 127, 83, 131, 102, 127, 6, 130, 197, 129, 8, 130, 179, 125
36, 32, 130, 0, 63, 0, 56, 0, 138, 10, 195, 194, 142, 1, 227, 0, 108, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 16, 30, 126, 122, 127, 15, 128, 244, 126, 121, 123, 116, 133, 175, 127, 176, 127, 45, 131, 78, 127, 104, 129, 140, 129, 109, 129, 176, 125
74, 16, 34, 126, 146, 127, 29, 128, 117, 127, 128, 123, 102, 133, 193, 127, 128, 127, 92, 131, 160, 127, 122, 129, 173, 129, 53, 129, 182, 125
37, 32, 122, 0, 40, 0, 48, 0, 125, 10, 80, 194, 41, 1, 219, 0, 38, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 16, 13, 126, 168, 127, 27, 128, 221, 127, 99, 123, 106, 133, 209, 127, 135, 127, 37, 131, 127, 127, 132, 129, 204, 129, 130, 129, 182, 125
76, 16, 255, 125, 153, 127, 29, 128, 177, 127, 137, 123, 104, 133, 216, 127, 161, 127, 223, 130, 115, 127, 183, 129, 206, 129, 179, 129, 227, 125
38, 32, 123, 0, 14, 0, 50, 0, 108, 10, 118, 194, 155, 1, 215, 0, 26, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 16, 6, 126, 108, 127, 22, 128, 196, 126, 132, 123, 49, 133, 199, 127, 139, 127, 238, 130, 118, 127, 165, 129, 198, 129, 115, 129, 3, 126
78, 16, 68, 126, 129, 127, 37, 128, 102, 126, 76, 123, 9, 133, 175, 127, 135, 127, 4, 131, 71, 127, 85, 129, 224, 129, 70, 129, 21, 126
39, 32, 129, 0, 8, 0, 47, 0, 84, 10, 93, 194, 29, 1, 220, 0, 38, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 16, 110, 126, 187, 127, 63, 128, 91, 127, 193, 123, 15, 133, 197, 127, 152, 127, 232, 130, 117, 127, 165, 129, 249, 129, 75, 129, 32, 126
80, 16, 47, 126, 171, 127, 47, 128, 197, 127, 25, 124, 10, 133, 214, 127, 151, 127, 209, 130, 163, 127, 203, 129, 229, 129, 244, 128, 255, 125
40, 32, 143, 0, 7, 0, 51, 0, 71, 10, 137, 194, 132, 1, 239, 0, 30, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 16, 22, 126, 134, 127, 35, 128, 249, 126, 133, 123, 5, 133, 190, 127, 142, 127, 221, 130, 83, 127, 117, 129, 227, 129, 246, 128, 6, 126
82, 16, 37, 126, 102, 127, 1, 128, 110, 126, 24, 123, 254, 132, 151, 127, 129, 127, 167, 130, 21, 127, 133, 129, 212, 129, 100, 129, 36, 126
41, 32, 120, 0, 22, 0, 28, 0, 71, 10, 122, 194, 111, 1, 214, 0, 22, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 16, 226, 125, 66, 127, 176, 127, 46, 126, 63, 123, 167, 132, 146, 127, 133, 127, 50, 130, 222, 126, 64, 129, 84, 129, 229, 128, 190, 125
84, 16, 183, 125, 93, 127, 153, 127, 36, 126, 165, 123, 130, 132, 196, 127, 148, 127, 37, 130, 174, 126, 95, 128, 232, 128, 201, 127, 78, 125
42, 32, 131, 0, 5, 0, 29, 0, 56, 10, 125, 194, 193, 1, 216, 0, 23, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 16, 226, 125, 159, 127, 240, 127, 171, 126, 204, 123, 159, 132, 214, 127, 152, 127, 112, 130, 246, 126, 148, 128, 53, 129, 201, 127, 173, 125
86, 16, 252, 125, 146, 127, 29, 128, 207, 126, 57, 123, 102, 132, 181, 127, 141, 127, 102, 130, 53, 127, 103, 129, 130, 129, 237, 128, 39, 126
43, 32, 100, 0, 31, 0, 40, 0, 28, 10, 148, 194, 72, 1, 218, 0, 25, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 16, 247, 125, 95, 127, 225, 127, 127, 126, 87, 123, 79, 132, 195, 127, 141, 127, 89, 130, 81, 127, 106, 129, 94, 129, 49, 129, 18, 126
88, 16, 23, 126, 125, 127, 225, 127, 148, 126, 10, 124, 141, 132, 239, 127, 153, 127, 109, 130, 149, 127, 41, 129, 88, 129, 93, 128, 252, 125
44, 32, 104, 0, 44, 0, 26, 0, 28, 10, 88, 194, 112, 1, 211, 0, 32, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 16, 61, 126, 157, 127, 31, 128, 167, 126, 201, 123, 148, 132, 220, 127, 151, 127, 72, 130, 100, 127, 59, 129, 103, 129, 132, 128, 46, 126
90, 16, 21, 126, 133, 127, 253, 127, 139, 126, 120, 123, 114, 132, 171, 127, 143, 127, 45, 130, 237, 126, 255, 128, 41, 129, 21, 129, 0, 126
45, 32, 95, 0, 65, 0, 10, 0, 70, 10, 78, 194, 30, 1, 224, 0, 24, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 16, 212, 125, 109, 127, 186, 127, 225, 126, 13, 124, 108, 132, 194, 127, 136, 127, 42, 130, 2, 127, 130, 128, 233, 128, 139, 128, 161, 125
92, 16, 221, 125, 117, 127, 212, 127, 16, 127, 84, 124, 94, 132, 224, 127, 128, 127, 252, 129, 7, 127, 116, 128, 230, 128, 15, 128, 181, 125
46, 32, 62, 0, 60, 0, 243, 255, 87, 10, 224, 194, 112, 1, 225, 0, 45, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 16, 26, 126, 134, 127, 1, 128, 151, 126, 221, 123, 76, 132, 206, 127, 133, 127, 217, 129, 227, 126, 214, 128, 228, 128, 167, 128, 247, 125
94, 16, 17, 126, 141, 127, 240, 127, 121, 126, 137, 123, 66, 132, 204, 127, 137, 127, 243, 129, 255, 126, 28, 129, 248, 128, 172, 128, 11, 126
47, 32, 79, 0, 37, 0, 10, 0, 37, 10, 5, 195, 75, 1, 211, 0, 26, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 16, 250, 125, 136, 127, 220, 127, 249, 126, 184, 123, 35, 132, 201, 127, 134, 127, 224, 129, 146, 126, 254, 128, 19, 129, 225, 127, 4, 126
96, 16, 46, 126, 128, 127, 255, 127, 89, 127, 146, 124, 235, 131, 214, 127, 148, 127, 187, 129, 48, 126, 254, 128, 45, 129, 29, 128, 39, 126
48, 32, 107, 0, 78, 0, 252, 255, 146, 10, 124, 194, 99, 1, 226, 0, 250, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 16, 64, 126, 133, 127, 27, 128, 22, 127, 209, 124, 88, 131, 188, 127, 155, 127, 127, 129, 106, 126, 45, 129, 56, 129, 145, 128, 66, 126
98, 16, 34, 126, 137, 127, 231, 127, 94, 126, 141, 123, 172, 130, 169, 127, 142, 127, 17, 129, 85, 126, 222, 128, 9, 129, 227, 127, 43, 126
49, 32, 101, 0, 61, 0, 25, 0, 60, 10, 86, 194, 239, 0, 218, 0, 22, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
99, 16, 40, 126, 130, 127, 182, 127, 126, 126, 95, 123, 180, 130, 212, 127, 134, 127, 238, 128, 247, 125, 139, 128, 233, 128, 144, 127, 24, 126
100, 16, 22, 126, 135, 127, 197, 127, 94, 127, 216, 124, 12, 131, 206, 127, 136, 127, 251, 128, 1, 126, 142, 128, 235, 128, 240, 127, 17, 126
50, 32, 124, 0, 52, 0, 35, 0, 177, 10, 121, 194, 174, 1, 223, 0, 26, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
101, 16, 17, 126, 134, 127, 243, 127, 115, 127, 50, 125, 5, 131, 203, 127, 137, 127, 250, 128, 90, 126, 151, 128, 13, 129, 179, 127, 32, 126
102, 16, 64, 126, 114, 127, 245, 127, 158, 126, 111, 124, 228, 130, 205, 127, 133, 127, 204, 128, 83, 126, 97, 128, 26, 129, 51, 127, 1, 126
51, 32, 138, 0, 36, 0, 18, 0, 54, 10, 88, 194, 108, 1, 223, 0, 32, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
103, 16, 66, 126, 129, 127, 237, 127, 81, 126, 150, 124, 214, 130, 193, 127, 135, 127, 161, 128, 59, 126, 94, 128, 16, 129, 130, 127, 245, 125
104, 16, 16, 126, 155, 127, 243, 127, 234, 126, 165, 124, 209, 130, 196, 127, 145, 127, 196, 128, 80, 126, 187, 128, 39, 129, 1, 128, 81, 126
52, 32, 150, 0, 26, 0, 54, 0, 78, 10, 31, 194, 43, 1, 220, 0, 36, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105, 16, 23, 126, 137, 127, 182, 127, 37, 127, 55, 124, 21, 131, 204, 127, 146, 127, 248, 128, 78, 126, 209, 128, 43, 129, 252, 127, 124, 126
106, 16, 72, 126, 118, 127, 154, 127, 189, 126, 184, 124, 113, 131, 228, 127, 139, 127, 224, 128, 60, 126, 123, 128, 27, 129, 172, 127, 69, 126
53, 32, 139, 0, 15, 0, 60, 0, 160, 10, 240, 193, 59, 1, 221, 0, 218, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
107, 16, 22, 126, 105, 127, 200, 127, 157, 126, 242, 124, 84, 131, 218, 127, 136, 127, 142, 128, 44, 126, 252, 127, 226, 128, 27, 127, 245, 125
108, 16, 245, 125, 106, 127, 224, 127, 11, 127, 54, 124, 30, 131, 219, 127, 141, 127, 116, 128, 35, 126, 239, 127, 207, 128, 180, 126, 242, 125
54, 32, 61, 0, 254, 255, 95, 0, 117, 10, 96, 194, 57, 1, 217, 0, 41, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
109, 16, 114, 126, 155, 127, 227, 127, 69, 127, 139, 124, 85, 131, 244, 127, 141, 127, 149, 128, 43, 126, 89, 128, 8, 129, 171, 126, 107, 126
110, 16, 130, 126, 116, 127, 220, 127, 218, 126, 119, 125, 91, 131, 231, 127, 124, 127, 144, 128, 49, 126, 58, 128, 221, 128, 143, 126, 146, 126
55, 32, 36, 0, 235, 255, 65, 0, 36, 10, 0, 195, 117, 1, 216, 0, 27, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 16, 12, 126, 34, 127, 213, 127, 116, 126, 241, 124, 16, 131, 217, 127, 126, 127, 114, 128, 10, 126, 228, 127, 120, 128, 123, 126, 47, 126
112, 16, 55, 126, 96, 127, 251, 127, 206, 126, 118, 124, 50, 131, 237, 127, 151, 127, 200, 128, 97, 126, 41, 128, 179, 128, 154, 126, 63, 126
56, 32, 76, 0, 233, 255, 21, 0, 225, 9, 81, 195, 66, 1, 232, 0, 22, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 16, 178, 126, 173, 127, 12, 128, 51, 127, 105, 125, 102, 131, 246, 127, 156, 127, 19, 129, 196, 126, 104, 128, 51, 129, 187, 126, 202, 126
114, 16, 121, 126, 128, 127, 170, 127, 140, 126, 75, 125, 247, 130, 196, 127, 134, 127, 119, 128, 13, 126, 3, 128, 224, 128, 99, 126, 167, 126
57, 32, 87, 0, 248, 255, 13, 0, 219, 9, 34, 195, 235, 0, 230, 0, 28, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 16, 85, 126, 98, 127, 156, 127, 22, 126, 244, 123, 175, 130, 205, 127, 126, 127, 29, 128, 163, 125, 212, 127, 151, 128, 201, 125, 101, 126
116, 16, 187, 126, 129, 127, 17, 128, 148, 126, 63, 124, 199, 130, 251, 127, 141, 127, 87, 128, 13, 126, 227, 127, 221, 128, 110, 125, 183, 126
58, 32, 159, 0, 14, 0, 5, 0, 5, 10, 180, 194, 123, 1, 218, 0, 30, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 16, 153, 126, 125, 127, 245, 127, 171, 126, 43, 125, 129, 130, 199, 127, 140, 127, 41, 128, 9, 126, 132, 127, 167, 128, 240, 124, 157, 126
118, 16, 111, 126, 133, 127, 202, 127, 147, 126, 239, 124, 81, 130, 197, 127, 130, 127, 49, 128, 30, 126, 177, 127, 143, 128, 172, 124, 120, 126
59, 32, 165, 0, 38, 0, 9, 0, 26, 10, 106, 194, 161, 1, 225, 0, 38, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 16, 224, 126, 149, 127, 32, 128, 242, 126, 121, 124, 114, 130, 11, 128, 140, 127, 116, 128, 116, 126, 78, 128, 7, 129, 52, 125, 239, 126
119, 16, 224, 126, 149, 127, 32, 128, 242, 126, 121, 124, 114, 130, 11, 128, 140, 127, 116, 128, 116, 126, 78, 128, 7, 129, 52, 125, 239, 126
120, 16, 232, 126, 113, 127, 14, 128, 33, 127, 74, 124, 34, 130, 219, 127, 143, 127, 22, 128, 41, 126, 50, 128, 12, 129, 193, 125, 55, 127
60, 32, 124, 0, 59, 0, 33, 0, 80, 10, 54, 194, 194, 1, 211, 0, 32, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
121, 16, 185, 126, 116, 127, 213, 127, 229, 126, 83, 124, 190, 129, 179, 127, 137, 127, 9, 128, 35, 126, 230, 127, 227, 128, 125, 125, 21, 127
122, 16, 204, 126, 133, 127, 12, 128, 116, 126, 207, 124, 234, 129, 239, 127, 136, 127, 126, 128, 172, 126, 16, 128, 7, 129, 36, 125, 8, 127
61, 32, 122, 0, 54, 0, 36, 0, 11, 10, 16, 194, 82, 1, 225, 0, 30, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 16, 193, 126, 117, 127, 5, 128, 89, 126, 202, 124, 219, 129, 216, 127, 141, 127, 93, 128, 177, 126, 88, 128, 8, 129, 111, 125, 6, 127
124, 16, 145, 126, 115, 127, 194, 127, 245, 126, 4, 124, 123, 129, 165, 127, 139, 127, 249, 127, 75, 126, 90, 128, 236, 128, 199, 125, 240, 126
62, 32, 110, 0, 67, 0, 37, 0, 44, 10, 126, 194, 187, 1, 225, 0, 25, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 16, 152, 126, 124, 127, 192, 127, 58, 127, 52, 124, 161, 129, 193, 127, 127, 127, 1, 128, 51, 126, 57, 128, 9, 129, 220, 125, 16, 127
126, 16, 169, 126, 115, 127, 207, 127, 228, 126, 7, 125, 249, 129, 212, 127, 136, 127, 43, 128, 89, 126, 11, 128, 15, 129, 156, 125, 37, 127
63, 32, 113, 0, 68, 0, 58, 0, 207, 10, 75, 194, 130, 1, 222, 0, 31, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 16, 126, 126, 117, 127, 152, 127, 234, 126, 213, 124, 218, 129, 203, 127, 151, 127, 52, 128, 150, 126, 12, 128, 221, 128, 72, 125, 238, 126
0, 16, 127, 126, 128, 127, 121, 127, 246, 126, 106, 124, 153, 129, 231, 127, 147, 127, 52, 128, 174, 126, 42, 128, 204, 128, 116, 125, 238, 126
0, 32, 101, 0, 19, 0, 50, 0, 212, 10, 52, 194, 48, 1, 227, 0, 24, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 16, 205, 126, 121, 127, 208, 127, 179, 126, 221, 124, 135, 129, 15, 128, 139, 127, 51, 128, 152, 126, 31, 128, 246, 128, 192, 125, 54, 127
2, 16, 248, 126, 115, 127, 9, 128, 205, 126, 81, 125, 125, 129, 244, 127, 130, 127, 49, 128, 158, 126, 24, 128, 237, 128, 186, 125, 63, 127
1, 32, 78, 0, 254, 255, 44, 0, 6, 10, 70, 195, 163, 1, 223, 0, 29, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 16, 178, 126, 122, 127, 178, 127, 31, 127, 202, 124, 92, 129, 184, 127, 128, 127, 252, 127, 128, 126, 224, 127, 139, 128, 134, 125, 243, 126
4, 16, 137, 126, 125, 127, 128, 127, 28, 127, 148, 124, 73, 129, 187, 127, 135, 127, 242, 127, 112, 126, 191, 127, 128, 128, 126, 125, 242, 126
2, 32, 121, 0, 250, 255, 33, 0, 227, 9, 61, 195, 153, 1, 219, 0, 41, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 16, 250, 126, 136, 127, 255, 127, 32, 127, 72, 125, 123, 129, 245, 127, 136, 127, 81, 128, 209, 126, 251, 127, 236, 128, 190, 125, 52, 127
